,Engine,Cycle,Setting 1 - c1,Setting 2 - c2,(LPC Outlet Temperature) (◦R) - s2,(HPC Outlet Temperature) (◦R) - s3,(LPT Outlet Temperature) (◦R) - s4,(Bypass-Duct Pressure) (psia) - s6,(HPC Outlet Pressure) (psia) - s7,(Physical Fan Speed) (rpm) - s8,(Physical Core Speed) (rpm) - s9,(HPC Outlet Static Pressure) (psia) - s11,(Ratio of Fuel Flow to Ps30) (pps/psia) - s12,(Corrected Fan Speed) (rpm) - s13,(Corrected Core Speed) (rpm) - s14,(Bypass Ratio) - s15,(Bleed Enthalpy) - s17,(High-Pressure Turbines Cool Air Flow) - s20,(Low-Pressure Turbines Cool Air Flow) - s21,RUL,label
6248,49,287,0.4425287356321839,0.6666666666666667,0.40060240963853744,0.5557008938303909,0.63723835246455,1.0,0.5297906602254443,0.4848484848480439,0.10387687337341589,0.625,0.4669509594882726,0.4558823529409892,0.15460831871193648,0.608695652173914,0.5833333333333357,0.379844961240309,0.35473626070146125,37,0
6249,49,288,0.5459770114942529,0.3333333333333333,0.6054216867470075,0.5223457597558365,0.6073598919648902,1.0,0.3462157809983921,0.5,0.1523377905411465,0.523809523809522,0.48187633262260476,0.544117647058556,0.13185055217256547,0.6337052712581723,0.5,0.5271317829457338,0.4998619165976237,36,0
6250,49,289,0.2586206896551724,0.8333333333333334,0.5602409638554491,0.36799651188140814,0.6186698176907512,1.0,0.3607085346215797,0.5151515151510466,0.13968410661401975,0.5416666666666679,0.33475479744136294,0.47058823529368965,0.15414387449685307,0.7660638707195062,0.5,0.4961240310077528,0.35694559513946444,35,0
6251,49,290,0.3735632183908046,0.16666666666666663,0.5240963855421796,0.5506867233485977,0.6649223497636747,1.0,0.43478260869564167,0.45454545454504114,0.13102396123127136,0.5773809523809526,0.36247334754796157,0.544117647058556,0.14650634740426938,0.6606387071950834,0.5,0.4108527131782935,0.43841480254073417,34,0
6252,49,291,0.5402298850574713,0.8333333333333334,0.6054216867470075,0.6080226727708791,0.6092167454422679,1.0,0.5700483091787447,0.5151515151510466,0.15161985102755438,0.6190476190476204,0.3880597014925371,0.4558823529409892,0.20141397461038224,0.47787610619469234,0.5833333333333357,0.37209302325581106,0.512841756420876,33,0
6253,49,292,0.6436781609195402,0.16666666666666663,0.7078313253011856,0.7122302158273399,0.5746117488183664,1.0,0.2785829307568406,0.5151515151510466,0.12483173292649496,0.5357142857142847,0.4307036247334821,0.4558823529409892,0.16028485911859036,0.4878799538283971,0.3333333333333357,0.44961240310077244,0.46534106600386593,32,0
6254,49,293,0.7126436781609196,0.75,0.611445783132524,0.4558534990189713,0.5717420661715025,1.0,0.4299516908212553,0.45454545454504114,0.1107421699721769,0.75,0.3859275053304856,0.44117647058783405,0.17396016100732226,0.5440554059253557,0.5,0.28682170542635177,0.33512841756420997,31,0
6255,49,294,0.603448275862069,0.5833333333333334,0.5271084337349521,0.5934161761499936,0.6215395003376081,1.0,0.36231884057970376,0.5151515151510466,0.13129318854886662,0.6845238095238102,0.36247334754796157,0.5882352941175668,0.1266384559810092,0.6337052712581723,0.5,0.17829457364340584,0.26953880143607023,30,1
6256,49,295,0.5919540229885057,0.41666666666666663,0.713855421686759,0.42947460213647304,0.6942943956785967,1.0,0.2818035426731029,0.4090909090909918,0.14116485686081148,0.5773809523809526,0.29424307036248365,0.49999999999954525,0.18603571059964708,0.5990765679107426,0.75,0.379844961240309,0.400856117094726,29,1
6257,49,296,0.7471264367816093,0.5833333333333334,0.5873493975903443,0.456725528667981,0.5354490209318037,1.0,0.40418679549114245,0.4090909090909918,0.09885129677824978,0.6904761904761898,0.27931769722813726,0.49999999999954525,0.17488904943750327,0.786456329357442,0.5,0.44961240310077244,0.2642916321458131,28,1
6258,49,297,0.7586206896551724,0.5,0.5933734939758892,0.5356442119032039,0.6747130317353154,1.0,0.3800322061191679,0.4848484848480439,0.15112626761195713,0.648809523809522,0.34115138592748906,0.4264705882351336,0.15218288781092326,0.6006156213928477,0.5833333333333357,0.4418604651162781,0.40168461750896967,27,1
6259,49,298,0.39655172413793105,0.41666666666666663,0.5240963855421796,0.6956616524961916,0.6851789331532743,1.0,0.3832528180354302,0.4393939393939945,0.16194023153549608,0.6607142857142883,0.3027718550106613,0.4852941176468448,0.1595623903395591,0.8118507118122338,0.5833333333333357,0.4418604651162781,0.3371996685998333,26,1
6260,49,299,0.43103448275862066,0.5,0.7228915662650763,0.6540222367560489,0.658845374746793,1.0,0.5040257648953315,0.4242424242420384,0.1281522031768887,0.5952380952380985,0.4136460554370984,0.5147058823527004,0.16064609350809889,0.7071950750288565,0.6666666666666714,0.5116279069767415,0.44600938967136017,25,1
6261,49,300,0.5229885057471264,0.25,0.746987951807256,0.5814257684761301,0.658845374746793,1.0,0.2930756843800282,0.5,0.12393430853450838,0.6369047619047628,0.3901918976545744,0.49999999999954525,0.13566931571885732,0.5786841092727997,0.5833333333333357,0.3410852713178265,0.38898094449046994,24,1
6262,49,301,0.5,0.5,0.6475903614457934,0.5567909308916512,0.7670492910195819,1.0,0.3687600644122284,0.5,0.1721259983846366,0.6190476190476204,0.45415778251600614,0.49999999999954525,0.12808339353906462,0.6175452096960399,0.6666666666666714,0.348837209302328,0.15589616128141515,23,1
6263,49,302,0.367816091954023,0.9166666666666667,0.5210843373494072,0.4416830172225872,0.5742741390952055,1.0,0.32689210950080394,0.5606060606060055,0.1323252265996544,0.6428571428571423,0.38166311300639677,0.4558823529409892,0.15336980080503793,0.6417853020392457,0.5833333333333357,0.4186046511627879,0.25504004418668913,22,1
6264,49,303,0.1839080459770115,0.5833333333333334,0.602409638554235,0.7959450621321125,0.726704929101956,1.0,0.3462157809983921,0.46969696969699726,0.13797900026922605,0.6904761904761898,0.33688699360340024,0.49999999999954525,0.16781917638559207,0.7383609080415567,0.6666666666666714,0.3255813953488378,0.3072355702844547,21,1
6265,50,1,0.7471264367816093,0.41666666666666663,0.3795180722891587,0.17309788532810444,0.2589466576637385,1.0,0.6409017713365586,0.18181818181801646,0.17701696132100864,0.3095238095238102,0.7142857142857082,0.2794117647058556,0.2223655692021893,0.36090804155444545,0.3333333333333357,0.651162790697672,0.7207953603976804,130,0
6266,50,2,0.6781609195402298,0.6666666666666667,0.3524096385542066,0.30608240680183485,0.3121201890614458,1.0,0.7101449275362341,0.22727272727297532,0.1696132100870571,0.29761904761904745,0.5884861407249531,0.2794117647058556,0.20322014655795329,0.36360138514813656,0.3333333333333357,0.6821705426356601,0.7709196354598191,130,0
6267,50,3,0.735632183908046,0.5,0.3524096385542066,0.3132766514061558,0.3124577987846031,1.0,0.6167471819645698,0.22727272727297532,0.1705106344790437,0.23214285714285765,0.7484008528784756,0.2205882352941444,0.2178759417896572,0.31242785686802677,0.3333333333333357,0.7364341085271313,0.7027064346865473,130,0
6268,50,4,0.5804597701149425,0.41666666666666663,0.32831325301202696,0.19969478962285336,0.30958811613774273,1.0,0.7310789049919464,0.18181818181801646,0.14313919052319335,0.19047619047619335,0.684434968017058,0.20588235294098922,0.26375270925792194,0.2247018083878416,0.3333333333333357,0.6356589147286797,0.7234189450428019,130,0
6269,50,5,0.40804597701149425,0.41666666666666663,0.3463855421686901,0.38260300850229356,0.4297771775827144,1.0,0.7391304347826235,0.22727272727297532,0.20295252624966054,0.2857142857142847,0.8059701492537386,0.25,0.22768087521932046,0.3058868795690728,0.25,0.5891472868217029,0.7630488815244405,130,0
6270,50,6,0.40229885057471265,0.3333333333333333,0.3915662650602485,0.278831480270334,0.34216745442268603,1.0,0.6714975845410578,0.22727272727297532,0.1548057076191327,0.1488095238095255,0.8336886993603514,0.23529411764684482,0.2320156878934867,0.47749134282416605,0.25,0.5116279069767415,0.8046119856393261,130,0
6271,50,7,0.4540229885057471,0.25,0.30421686746987575,0.36995857859167813,0.3877447670492913,1.0,0.6827697262479973,0.2121212121210192,0.14412635735439494,0.38095238095238315,0.6652452025586229,0.1911764705882888,0.22200433481267368,0.2724124663332077,0.3333333333333357,0.5736434108527142,0.6759182546257918,130,0
6272,50,8,0.46551724137931033,0.08333333333333331,0.33734939759037275,0.46893394375408803,0.3575286968264706,1.0,0.5764895330112694,0.16666666666696983,0.19913847258369088,0.19642857142857295,0.6183368869936032,0.2794117647058556,0.21472804210961272,0.3836090804155461,0.25,0.6899224806201545,0.8185584092792055,130,0
6273,50,9,0.5172413793103449,0.5833333333333334,0.30421686746987575,0.280793546980604,0.25658338960162297,1.0,0.7069243156199718,0.2878787878789808,0.18643991743695665,0.29166666666666785,0.7803837953091772,0.23529411764684482,0.22912581277737587,0.42131589072720743,0.4166666666666714,0.6821705426356601,0.6059099696216492,130,0
6274,50,10,0.47126436781609193,0.41666666666666663,0.4367469879518069,0.3298452147373041,0.28376097231600284,1.0,0.6747181964573201,0.2121212121210192,0.19079242573813104,0.24404761904761685,0.7547974413646159,0.20588235294098922,0.1797915161523349,0.3505194305502144,0.3333333333333357,0.39534883720930125,0.4805302402651179,130,0
6275,50,11,0.5057471264367817,0.25,0.2259036144578488,0.332461303684326,0.3354152599594862,1.0,0.5990338164251341,0.24242424242402194,0.16211971641389766,0.1428571428571459,0.6950959488273014,0.3088235294117112,0.20358138094746892,0.26240861869950294,0.1666666666666714,0.5271317829457338,0.6463684065175386,130,0
6276,50,12,0.42528735632183906,0.8333333333333334,0.25903614457831736,0.334423370394596,0.25371370695475903,1.0,0.7085346215780959,0.22727272727297532,0.15345957103114216,0.2261904761904745,0.7867803837953034,0.26470588235270043,0.2052327381566741,0.2935744517121961,0.3333333333333357,0.6976744186046488,0.6730185031759177,130,0
6277,50,13,0.6666666666666666,0.5833333333333334,0.3915662650602485,0.332461303684326,0.2876434841323423,1.0,0.7020933977455854,0.2727272727270247,0.1834335457237728,0.23809523809523725,0.8208955223880565,0.11764705882342241,0.22928062751574174,0.4917275875336671,0.3333333333333357,0.5736434108527142,0.7365368682684377,130,0
6278,50,14,0.43103448275862066,0.9166666666666667,0.3915662650602485,0.334423370394596,0.2518568534773813,1.0,0.5764895330112694,0.16666666666696983,0.16413892129587992,0.23214285714285765,0.7014925373134417,0.1323529411756681,0.21596656001651127,0.37514428626394647,0.3333333333333357,0.6124031007751931,0.7584921292460649,130,0
6279,50,15,0.3620689655172414,0.41666666666666663,0.45180722891566916,0.48245040331372024,0.2439230249831219,1.0,0.7504025764895346,0.16666666666696983,0.19249753208291764,0.375,0.8144989339019162,0.20588235294098922,0.2047166890287926,0.42131589072720743,0.25,0.7364341085271313,0.4571941452637418,130,0
6280,50,16,0.4827586206896552,0.75,0.430722891566262,0.32461303684326026,0.2412221471978384,1.0,0.6876006441223836,0.1363636363630576,0.16422866373508072,0.31547619047619335,0.703624733475479,0.20588235294098922,0.22499741975435938,0.2547133512889559,0.5,0.6279069767441854,0.7132007732670544,130,0
6281,50,17,0.3505747126436781,0.8333333333333334,0.4126506024096557,0.43252670590800335,0.43247805536799433,1.0,0.5619967793880818,0.25757575757597806,0.15983128421430592,0.26785714285714235,0.6695095948827401,0.23529411764684482,0.20239446795334715,0.32474028472489636,0.4166666666666714,0.7054263565891432,0.7450980392156907,130,0
6282,50,18,0.5804597701149425,0.5,0.2108433734939581,0.1833442337039486,0.311444969615124,1.0,0.7697262479871227,0.18181818181801646,0.19958718477968063,0.23809523809523725,0.6929637526652641,0.1911764705882888,0.22721643100422995,0.29203539823009095,0.3333333333333357,0.7751937984496102,0.5211267605633765,130,0
6283,50,19,0.367816091954023,0.5,0.23192771084336528,0.294310006540222,0.2521944632005422,1.0,0.6521739130434696,0.19696969696997257,0.15812617786951222,0.2083333333333357,0.7100213219616194,0.23529411764684482,0.20585199711012336,0.268949595998464,0.3333333333333357,0.5271317829457338,0.6847555923777975,130,0
6284,50,20,0.5229885057471264,0.25,0.25903614457831736,0.38805319380858805,0.31532748143146705,1.0,0.7616747181964598,0.22727272727297532,0.17885668132459642,0.38690476190476275,0.6929637526652641,0.2794117647058556,0.23547321705026292,0.2970373220469469,0.3333333333333357,0.7054263565891432,0.6525821596244157,130,0
6285,50,21,0.4942528735632184,0.41666666666666663,0.3584337349397515,0.26705908000872114,0.2950708980418639,1.0,0.7246376811594217,0.1515151515150137,0.18549762182536256,0.23214285714285765,0.7441364605543583,0.2205882352941444,0.19630508824440085,0.3089649865332831,0.3333333333333357,0.6589147286821699,0.5874067937034013,130,0
6286,50,22,0.7126436781609196,0.9166666666666667,0.32228915662648205,0.3836930455635539,0.31482106684672573,1.0,0.7938808373590973,0.09090909090900823,0.1575428520147213,0.2857142857142847,0.7782515991471257,0.3088235294117112,0.24249148518939023,0.3412851096575622,0.3333333333333357,0.5968992248061973,0.7785142225904451,130,0
6287,50,23,0.5172413793103449,0.16666666666666663,0.19578313253012425,0.3259210813167712,0.32326130992572644,1.0,0.6843800322061213,0.2878787878789808,0.18285021986897476,0.2797619047619051,0.6759061833688804,0.23529411764684482,0.2157601403653615,0.23893805309734972,0.5833333333333357,0.6744186046511587,0.6331123998895336,130,0
6288,50,24,0.5919540229885057,0.16666666666666663,0.4939759036144551,0.3379114889906276,0.2609723160027002,1.0,0.6940418679549083,0.2727272727270247,0.16840168715786064,0.17857142857142705,0.6076759061833599,0.2794117647058556,0.21188977190628577,0.4043863024240082,0.4166666666666714,0.6899224806201545,0.6380834023750381,129,0
6289,50,25,0.3505747126436781,0.08333333333333331,0.33734939759037275,0.30717244386309517,0.2138757596218781,1.0,0.7069243156199718,0.1515151515150137,0.1851835232881669,0.2797619047619051,0.6993603411513902,0.14705882352927802,0.2030653318195874,0.45055790688726916,0.25,0.6821705426356601,0.6317315658657847,128,0
6290,50,26,0.41954022988505746,0.6666666666666667,0.2680722891566347,0.27403531720078433,0.4299459824442948,1.0,0.6441223832528209,0.3030303030300274,0.18917706183253813,0.33333333333333215,0.6524520255863564,0.20588235294098922,0.1965115078955506,0.3570604078491755,0.1666666666666714,0.4961240310077528,0.7858326429163185,127,0
6291,50,27,0.47126436781609193,0.5,0.2951807228915868,0.24678439066928348,0.24780553679946138,1.0,0.6618357487922708,0.19696969696997257,0.22601633312393687,0.2797619047619051,0.7910447761194064,0.1911764705882888,0.2279388997832541,0.1735282801077318,0.3333333333333357,0.7984496124031004,0.6157138911902749,126,0
6292,50,28,0.3563218390804598,0.5833333333333334,0.23795180722891018,0.4608676695007645,0.2182646860229589,1.0,0.7246376811594217,0.24242424242402194,0.19438212330610583,0.2202380952380949,0.7249466950959516,0.25,0.23284136649809284,0.4078491727587519,0.25,0.720930232558139,0.5411488539077638,125,0
6293,50,29,0.5114942528735632,0.16666666666666663,0.27710843373492366,0.2633529540004389,0.24881836596894047,1.0,0.6682769726247955,0.2121212121210192,0.18226689401418383,0.23809523809523725,0.7633262260127935,0.23529411764684482,0.21065125399938012,0.27048864948057627,0.3333333333333357,0.6744186046511587,0.8115161557580777,124,0
6294,50,30,0.3505747126436781,0.41666666666666663,0.26506024096386227,0.258774798343147,0.31870357866306875,0.0,0.7890499194847109,0.1363636363630576,0.1799335905949917,0.32738095238095255,0.7633262260127935,0.3088235294117112,0.2279388997832541,0.37552904963447276,0.25,0.7829457364341046,0.7358464512565561,123,0
6295,50,31,0.603448275862069,0.08333333333333331,0.27409638554217963,0.294964028776981,0.36580013504389086,1.0,0.7181964573268829,0.16666666666696983,0.15722875347752563,0.29761904761904745,0.7782515991471257,0.3382352941175668,0.16900608937970674,0.4578684109272757,0.4166666666666714,0.6821705426356601,0.6900027616680475,122,0
6296,50,32,0.24137931034482757,0.5833333333333334,0.3403614457831452,0.34401569653368114,0.3364280891289688,1.0,0.6682769726247955,0.2121212121210192,0.16768374764426142,0.20238095238095255,0.6929637526652641,0.26470588235270043,0.22618433274848115,0.35436706425548437,0.4166666666666714,0.6356589147286797,0.6800607566970456,121,0
6297,50,33,0.632183908045977,0.25,0.45180722891566916,0.33202528885982474,0.3474004051316655,1.0,0.6892109500805219,0.19696969696997257,0.20138203356367512,0.2797619047619051,0.6823027718550065,0.20588235294098922,0.2021364433894064,0.4124663332050815,0.3333333333333357,0.6434108527131777,0.6926263463131761,120,0
6298,50,34,0.4942528735632184,0.25,0.4277108433734895,0.3067364290385868,0.3534773801485507,1.0,0.6940418679549083,0.2121212121210192,0.1841963564569724,0.19642857142857295,0.8102345415778274,0.2205882352941444,0.21204458664464454,0.2008464794151621,0.4166666666666714,0.7674418604651159,0.5122894228113779,119,0
6299,50,35,0.5977011494252874,0.41666666666666663,0.3795180722891587,0.42293437976891823,0.48919648885888023,1.0,0.6972624798711706,0.16666666666696983,0.1738759759490236,0.3095238095238102,0.7484008528784756,0.32352941176441163,0.22153989059758317,0.42131589072720743,0.3333333333333357,0.5736434108527142,0.6191659762496542,118,0
6300,50,36,0.47126436781609193,0.41666666666666663,0.1536144578313383,0.2873337693481588,0.3200540175557052,0.0,0.8003220611916362,0.19696969696997257,0.16019025397110198,0.17857142857142705,0.7633262260127935,0.2794117647058556,0.2228816183300637,0.36744901885340653,0.3333333333333357,0.7286821705426334,0.5905827119580209,117,0
6301,50,37,0.41379310344827586,0.8333333333333334,0.35542168674697905,0.3097885328101171,0.3595543551654288,1.0,0.7101449275362341,0.16666666666696983,0.2068114511352377,0.23809523809523725,0.7249466950959516,0.2205882352941444,0.22365569202187885,0.2758753366679514,0.3333333333333357,0.7131782945736447,0.7239712786523071,116,0
6302,50,38,0.31034482758620685,0.25,0.3072289156626482,0.43361674296926367,0.31769074949358256,1.0,0.7214170692431594,0.2121212121210192,0.15875437494391775,0.23809523809523725,0.7121535181236567,0.2205882352941444,0.2325833419341521,0.29472874182378206,0.3333333333333357,0.6046511627906987,0.6777133388566696,115,0
6303,50,39,0.6091954022988506,0.41666666666666663,0.2680722891566347,0.335731414868107,0.3330519918973671,1.0,0.737520128824471,0.16666666666696983,0.15893385982231223,0.2857142857142847,0.7953091684434952,0.23529411764684482,0.21694705335947617,0.33089649865333115,0.3333333333333357,0.7286821705426334,0.6228942281137861,114,0
6304,50,40,0.5574712643678161,0.75,0.32228915662648205,0.3012862437322852,0.3252869682646846,1.0,0.7342995169082087,0.22727272727297532,0.17163241496903936,0.2202380952380949,0.6098081023454114,0.17647058823513362,0.21808236144080695,0.28241631396691247,0.3333333333333357,0.5116279069767415,0.6071527202430289,113,0
6305,50,41,0.4942528735632184,0.16666666666666663,0.31024096385542066,0.355788096795294,0.37525320729237066,1.0,0.6199677938808463,0.19696969696997257,0.17459391546262282,0.29761904761904745,0.7931769722814437,0.2794117647058556,0.20182681391268176,0.42093112735668115,0.3333333333333357,0.651162790697672,0.602457884562277,112,0
6306,50,42,0.4540229885057471,0.75,0.09638554216866169,0.23370394593416677,0.30131667792032246,1.0,0.6956521739130324,0.1515151515150137,0.18195279547698817,0.2261904761904745,0.63965884861409,0.23529411764684482,0.2506450614098483,0.3778376298576376,0.4166666666666714,0.6356589147286797,0.6477492405412875,111,0
6307,50,43,0.3793103448275862,0.25,0.286144578313241,0.3379114889906276,0.23666441593517717,1.0,0.573268921095007,0.2121212121210192,0.17952974961859525,0.2797619047619051,0.7057569296375306,0.2205882352941444,0.23640210548044394,0.3928434013081983,0.25,0.5193798449612395,0.8072355702844476,110,0
6308,50,44,0.735632183908046,0.75,0.27710843373492366,0.39611946806191867,0.3522957461174876,1.0,0.6795491143317349,0.22727272727297532,0.17450417302342913,0.33333333333333215,0.6588486140724825,0.32352941176441163,0.20136236969759835,0.3655252020007751,0.3333333333333357,0.651162790697672,0.7038111019055506,109,0
6309,50,45,0.6551724137931034,0.75,0.32228915662648205,0.3828210159145442,0.2979405806887243,1.0,0.6795491143317349,0.25757575757597806,0.17365161985102873,0.2857142857142847,0.6652452025586229,0.25,0.2213850758592244,0.26548672566372034,0.5833333333333357,0.5736434108527142,0.5661419497376414,108,0
6310,50,46,0.7126436781609196,0.08333333333333331,0.3132530120481931,0.27665140614781336,0.4507089804186357,1.0,0.6360708534621438,0.18181818181801646,0.17894642376380432,0.29761904761904745,0.6972281449893529,0.26470588235270043,0.2066260708019385,0.35205848403231954,0.4166666666666714,0.5271317829457338,0.5374206020436318,107,0
6311,50,47,0.735632183908046,0.16666666666666663,0.3734939759036138,0.31959886636145995,0.3647873058744082,1.0,0.6038647342995205,0.2727272727270247,0.1670106793502697,0.3630952380952408,0.7825159914712145,0.23529411764684482,0.2350087728351724,0.30357829934590796,0.3333333333333357,0.5736434108527142,0.6851698425849193,106,0
6312,50,48,0.6896551724137931,0.9166666666666667,0.2801204819276961,0.4848484848484844,0.317859554355163,1.0,0.6425120772946968,0.19696969696997257,0.14129947051960556,0.2797619047619051,0.7142857142857082,0.20588235294098922,0.20125915987201637,0.32243170450173153,0.4166666666666714,0.5271317829457338,0.7120961060480511,105,0
6313,50,49,0.4540229885057471,0.8333333333333334,0.3765060240963862,0.2169173751907607,0.323092505064146,1.0,0.6038647342995205,0.16666666666696983,0.17423494570581965,0.31547619047619335,0.5671641791044806,0.25,0.23676333986995246,0.34551750673335846,0.5,0.6666666666666643,0.616680475006909,104,0
6314,50,50,0.47126436781609193,0.8333333333333334,0.2048192771084132,0.37846086766950293,0.46100607697501417,1.0,0.7053140096618336,0.19696969696997257,0.17769002961500746,0.38690476190476275,0.7739872068230369,0.26470588235270043,0.19630508824440085,0.4905732974220882,0.3333333333333357,0.651162790697672,0.6419497376415393,103,0
6315,50,51,0.6494252873563219,0.41666666666666663,0.4728915662650479,0.27316328755178176,0.2758271438217399,1.0,0.6086956521739069,0.16666666666696983,0.18235663645338462,0.26190476190476275,0.6972281449893529,0.23529411764684482,0.23825988234079887,0.38745671412081606,0.3333333333333357,0.5581395348837184,0.6868268434134208,102,0
6316,50,52,0.42528735632183906,0.5,0.3253012048192545,0.18029212993241828,0.2545577312626577,1.0,0.737520128824471,0.16666666666696983,0.16050435250830475,0.2142857142857153,0.7398720682302695,0.25,0.23671173495716857,0.33205078876491,0.4166666666666714,0.5968992248061973,0.7274233637116794,101,0
6317,50,53,0.5172413793103449,0.6666666666666667,0.4216867469879446,0.22345759755832262,0.22299122214719702,1.0,0.7407407407407476,0.19696969696997257,0.20299739746926093,0.33333333333333215,0.7398720682302695,0.25,0.20910310661574982,0.3228164678722578,0.3333333333333357,0.6666666666666643,0.641811654239163,100,0
6318,50,54,0.4885057471264368,0.5833333333333334,0.397590361445765,0.298234139960762,0.3776164753544897,0.0,0.7874396135265727,0.2727272727270247,0.1869783720721543,0.24404761904761685,0.8443496801705805,0.26470588235270043,0.23382185984105774,0.35205848403231954,0.3333333333333357,0.651162790697672,0.7526926263463096,99,0
6319,50,55,0.4367816091954023,0.75,0.43373493975903443,0.2934379768912194,0.29625253207292346,1.0,0.6167471819645698,0.22727272727297532,0.1877411828053468,0.18452380952380665,0.7100213219616194,0.2205882352941444,0.23428630405614825,0.3920738745671457,0.25,0.720930232558139,0.5701463684065118,98,0
6320,50,56,0.28160919540229884,0.5833333333333334,0.23795180722891018,0.3717026378896904,0.37474679270762934,1.0,0.7085346215780959,0.2121212121210192,0.17028627838104882,0.16666666666666785,0.7889125799573549,0.20588235294098922,0.2360408710909283,0.3682185455944591,0.25,0.6201550387596875,0.7597348798674446,97,0
6321,50,57,0.42528735632183906,0.75,0.49096385542168264,0.3453237410071992,0.27177582714382,1.0,0.6183574879227081,0.16666666666696983,0.20088845014807788,0.20238095238095255,0.6737739872068289,0.2794117647058556,0.23887914129424814,0.39361292804925085,0.25,0.5736434108527142,0.7141673570836815,96,0
6322,50,58,0.5287356321839081,0.5,0.3253012048192545,0.30608240680183485,0.3968602295746102,1.0,0.6392914653784345,0.24242424242402194,0.19155523647133066,0.32738095238095255,0.5692963752665321,0.3088235294117112,0.22365569202187885,0.34282416313966735,0.4166666666666714,0.6744186046511587,0.5909969621651427,95,0
6323,50,59,0.7988505747126438,0.41666666666666663,0.4096385542168832,0.4663178548070661,0.3921336934503721,1.0,0.5458937198067702,0.19696969696997257,0.17535672619581533,0.38690476190476275,0.7526652452025644,0.32352941176441163,0.20956755083084033,0.3078106964217042,0.3333333333333357,0.5581395348837184,0.6520298260149104,94,0
6324,50,60,0.5804597701149425,0.8333333333333334,0.45783132530121406,0.1663396555482919,0.3234301147873069,1.0,0.7246376811594217,0.25757575757597806,0.1653504442250764,0.3392857142857153,0.6204690831556547,0.2205882352941444,0.22969346681804126,0.3062716429395991,0.4166666666666714,0.5891472868217029,0.6778514222590459,93,0
6325,50,61,0.5172413793103449,0.3333333333333333,0.4728915662650479,0.48397645519948185,0.44176232275489724,0.0,0.6489533011272073,0.3030303030300274,0.17490801399981848,0.38690476190476275,0.7078891257995679,0.2794117647058556,0.211734957167927,0.4070796460176993,0.1666666666666714,0.5193798449612395,0.7782380557856925,92,0
6326,50,62,0.40804597701149425,0.75,0.533132530120497,0.4381948986265556,0.4096893990546917,1.0,0.7117552334943582,0.24242424242402194,0.17786951449340904,0.3035714285714306,0.6950959488273014,0.23529411764684482,0.24553617504386693,0.302424009234322,0.25,0.6434108527131777,0.636150234741784,91,0
6327,50,63,0.6091954022988506,0.6666666666666667,0.4397590361445509,0.4477872247656407,0.3124577987846031,1.0,0.5845410628019323,0.16666666666696983,0.19590774477249795,0.2797619047619051,0.7398720682302695,0.2205882352941444,0.22561667870780866,0.500577145055793,0.4166666666666714,0.6046511627906987,0.7905274785970704,90,0
6328,50,64,0.2183908045977011,0.75,0.27409638554217963,0.34968388925223337,0.3479068197164068,1.0,0.7294685990338223,0.25757575757597806,0.18352328816296648,0.29166666666666785,0.6908315565031842,0.1323529411756681,0.17994633089070078,0.2662562524047729,0.4166666666666714,0.6821705426356601,0.631869649268161,89,0
6329,50,65,0.40229885057471265,0.16666666666666663,0.3915662650602485,0.19032047089601178,0.35617825793382707,1.0,0.6183574879227081,0.2121212121210192,0.1824912501121787,0.3035714285714306,0.6204690831556547,0.26470588235270043,0.2319640829807028,0.3705271258176239,0.4166666666666714,0.4961240310077528,0.6585197459265402,88,0
6330,50,66,0.6781609195402298,0.5,0.4608433734939865,0.4323086984957527,0.34706279540850815,1.0,0.6763285024154584,0.24242424242402194,0.18881809207574207,0.375,0.6524520255863564,0.2794117647058556,0.1945505212096208,0.4436321662177818,0.3333333333333357,0.6201550387596875,0.6117094725214045,87,0
6331,50,67,0.5057471264367817,0.8333333333333334,0.38253012048193114,0.25005450185306444,0.22822417285617647,1.0,0.6570048309178702,0.2121212121210192,0.1635107242214886,0.23214285714285765,0.7761194029850884,0.2205882352941444,0.19945298792445243,0.2874182377837613,0.4166666666666714,0.6666666666666643,0.5458436895885086,86,0
6332,50,68,0.5459770114942529,0.25,0.4427710843373234,0.37344669718770973,0.29321404456448263,1.0,0.6843800322061213,0.2727272727270247,0.19501032038051136,0.2797619047619051,0.6759061833688804,0.2794117647058556,0.22566828362059965,0.3147364370911916,0.4166666666666714,0.6124031007751931,0.6049433858050293,85,0
6333,50,69,0.5804597701149425,0.16666666666666663,0.397590361445765,0.42206235011990856,0.48548278190411764,1.0,0.6747181964573201,0.25757575757597806,0.15772233689311577,0.26190476190476275,0.6929637526652641,0.32352941176441163,0.219836928475587,0.3566756444786492,0.3333333333333357,0.5658914728682127,0.3900856117094733,84,0
6334,50,70,0.46551724137931033,0.9166666666666667,0.3524096385542066,0.47852626989318026,0.4199864956110737,1.0,0.6988727858293231,0.22727272727297532,0.16647222471506495,0.4047619047619051,0.7761194029850884,0.3088235294117112,0.20703891010424513,0.4467102731819992,0.3333333333333357,0.6046511627906987,0.48094449047224686,83,0
6335,50,71,0.4827586206896552,0.3333333333333333,0.319277108433738,0.2659690429474608,0.40108035111411056,1.0,0.7198067632850353,0.2121212121210192,0.20111280624607275,0.26785714285714235,0.7782515991471257,0.26470588235270043,0.22731964082980483,0.40861869949981156,0.5,0.5736434108527142,0.48370615851974463,82,0
