,Engine,Cycle,Setting 1 - c1,Setting 2 - c2,(LPC Outlet Temperature) (◦R) - s2,(HPC Outlet Temperature) (◦R) - s3,(LPT Outlet Temperature) (◦R) - s4,(Bypass-Duct Pressure) (psia) - s6,(HPC Outlet Pressure) (psia) - s7,(Physical Fan Speed) (rpm) - s8,(Physical Core Speed) (rpm) - s9,(HPC Outlet Static Pressure) (psia) - s11,(Ratio of Fuel Flow to Ps30) (pps/psia) - s12,(Corrected Fan Speed) (rpm) - s13,(Corrected Core Speed) (rpm) - s14,(Bypass Ratio) - s15,(Bleed Enthalpy) - s17,(High-Pressure Turbines Cool Air Flow) - s20,(Low-Pressure Turbines Cool Air Flow) - s21,RUL
9482,48,218,0.0015,-0.0001,643.33,1598.76,1415.13,21.61,553.18,2388.06,9182.87,47.59,520.88,2388.1,8243.81,8.5131,395,38.72,23.1518,13
9483,48,219,0.0028,-0.0002,643.35,1601.96,1422.96,21.61,552.45,2388.08,9183.28,47.87,520.87,2388.1,8247.86,8.4863,396,38.45,23.1485,12
9484,48,220,-0.0029,-0.0001,643.43,1600.6,1418.94,21.61,553.21,2388.06,9187.13,47.8,521.0,2388.06,8250.12,8.4868,396,38.52,23.1516,11
9485,48,221,-0.0019,-0.0002,643.08,1598.16,1425.57,21.61,552.01,2388.13,9191.86,48.01,520.72,2388.1,8255.4,8.5087,395,38.6,23.2172,10
9486,48,222,0.0056,0.0004,643.71,1603.59,1419.42,21.61,552.2,2388.1,9190.24,47.9,520.73,2388.06,8248.76,8.5139,395,38.65,23.1358,9
9487,48,223,-0.0011,0.0003,643.59,1604.0,1418.92,21.61,552.25,2388.12,9194.76,47.95,520.88,2388.1,8262.29,8.4945,395,38.4,23.1297,8
9488,48,224,-0.0013,0.0001,643.36,1606.43,1426.57,21.61,552.39,2388.07,9202.57,47.93,521.02,2388.07,8263.32,8.5171,395,38.51,23.1291,7
9489,48,225,-0.0016,0.0001,643.87,1598.18,1430.13,21.61,552.29,2388.11,9198.81,47.78,520.47,2388.15,8266.63,8.4576,395,38.36,23.2052,6
9490,48,226,-0.0043,-0.0002,642.95,1604.22,1419.28,21.61,551.99,2388.05,9207.82,47.92,520.97,2388.12,8264.65,8.4938,396,38.5,23.0366,5
9491,48,227,-0.0001,-0.0001,643.75,1608.61,1426.16,21.61,552.33,2388.16,9208.97,47.76,520.14,2388.12,8272.65,8.4803,397,38.64,23.1457,4
9492,48,228,0.0002,-0.0002,643.82,1598.89,1420.08,21.61,550.98,2388.09,9210.41,48.04,520.68,2388.11,8271.59,8.5145,395,38.51,23.0815,3
9493,48,229,0.0007,0.0003,644.18,1600.93,1425.22,21.61,551.62,2388.11,9214.52,48.0,520.29,2388.12,8270.51,8.4947,396,38.59,23.0387,2
9494,48,230,0.0038,0.0005,643.39,1600.58,1429.6,21.61,551.83,2388.19,9221.31,48.12,520.76,2388.2,8276.2,8.5112,397,38.49,23.0147,1
9495,48,231,-0.0025,-0.0005,644.02,1609.54,1435.19,21.61,551.65,2388.52,9228.53,47.98,520.53,2388.55,8290.25,8.4923,398,38.45,23.0188,0
9496,49,1,0.0019,0.0002,642.31,1595.57,1401.2,21.61,553.33,2388.12,9041.44,47.52,521.72,2388.12,8128.95,8.419,394,38.87,23.3481,214
9497,49,2,-0.0023,0.0001,642.37,1583.9,1400.51,21.61,553.25,2388.1,9044.2,47.54,521.68,2388.12,8121.26,8.4351,392,38.62,23.229,213
9498,49,3,-0.0014,0.0002,643.07,1588.82,1408.52,21.61,553.36,2388.14,9044.87,47.51,521.15,2388.14,8126.3,8.4225,392,38.77,23.2212,212
9499,49,4,0.0014,-0.0004,642.74,1589.17,1410.89,21.61,553.59,2388.13,9044.73,47.3,521.25,2388.1,8130.1,8.4122,393,38.9,23.1871,211
9500,49,5,-0.0018,0.0004,642.67,1597.75,1406.88,21.61,553.22,2388.06,9038.16,47.42,521.43,2388.1,8118.92,8.4456,393,38.79,23.2603,210
9501,49,6,-0.0052,-0.0003,642.48,1591.5,1406.92,21.61,553.69,2388.14,9038.0,47.53,522.11,2388.17,8128.21,8.4061,392,38.8,23.3882,209
9502,49,7,0.0024,-0.0002,642.79,1586.42,1403.15,21.61,553.81,2388.04,9042.66,47.42,521.31,2388.09,8125.82,8.4086,392,38.79,23.2537,208
9503,49,8,0.0032,0.0002,642.84,1583.72,1402.64,21.61,553.39,2388.14,9052.53,47.39,521.24,2388.08,8121.69,8.415,393,38.85,23.3083,207
9504,49,9,-0.001,0.0001,642.54,1589.21,1408.57,21.61,553.43,2388.13,9048.25,47.6,521.3,2388.13,8129.77,8.4307,392,38.84,23.2707,206
9505,49,10,0.0001,0.0001,642.1,1582.51,1402.66,21.61,553.28,2388.08,9045.12,47.44,521.48,2388.12,8129.52,8.4286,394,38.91,23.21,205
9506,49,11,-0.0026,0.0003,642.65,1586.08,1406.77,21.61,553.89,2388.11,9041.0,47.44,521.85,2388.1,8127.82,8.4157,392,38.85,23.3905,204
9507,49,12,-0.0016,0.0002,641.96,1591.5,1404.06,21.61,553.66,2388.16,9036.62,47.56,521.78,2388.1,8124.51,8.386,392,38.89,23.3118,203
9508,49,13,-0.0025,-0.0004,642.66,1584.42,1389.68,21.61,552.93,2388.1,9050.28,47.52,521.87,2388.14,8123.05,8.4244,393,39.14,23.2094,202
9509,49,14,0.0011,-0.0003,642.46,1582.09,1412.11,21.61,554.38,2388.09,9050.1,47.63,521.81,2388.13,8121.3,8.4668,391,38.76,23.3011,201
9510,49,15,-0.0027,0.0001,642.69,1586.17,1406.92,21.61,553.34,2388.11,9052.51,47.59,521.24,2388.1,8127.6,8.42,395,38.78,23.2952,200
9511,49,16,0.0003,-0.0004,642.53,1588.85,1405.52,21.61,553.11,2388.13,9050.71,47.38,522.02,2388.08,8122.41,8.4268,393,38.87,23.4287,199
9512,49,17,0.0011,-0.0002,642.56,1593.82,1410.71,21.61,553.73,2388.12,9043.58,47.46,521.83,2388.13,8129.76,8.441,392,38.85,23.2939,198
9513,49,18,-0.0001,-0.0005,642.75,1593.13,1406.56,21.61,553.37,2388.1,9047.39,47.6,521.63,2388.18,8124.01,8.3984,393,38.94,23.1498,197
9514,49,19,0.0,0.0001,642.42,1581.02,1396.56,21.61,552.79,2388.13,9052.51,47.44,521.78,2388.11,8121.95,8.4266,392,38.82,23.2514,196
9515,49,20,-0.0021,-0.0,642.7,1586.6,1406.91,21.61,553.45,2388.16,9047.83,47.56,521.66,2388.14,8134.64,8.4143,393,38.77,23.2923,195
9516,49,21,0.0001,0.0003,642.28,1597.79,1401.38,21.61,553.74,2388.08,9038.49,47.41,521.62,2388.11,8127.2,8.4262,393,38.84,23.3315,194
9517,49,22,0.0028,-0.0005,642.91,1588.33,1404.09,21.61,553.31,2388.12,9054.22,47.52,521.65,2388.12,8125.94,8.4206,393,38.84,23.2878,193
9518,49,23,0.0013,-0.0002,642.27,1588.82,1408.5,21.61,553.57,2388.15,9035.05,47.2,521.44,2388.13,8128.59,8.4183,394,38.89,23.3006,192
9519,49,24,0.001,-0.0001,643.54,1581.77,1408.63,21.61,553.81,2388.1,9043.09,47.44,521.03,2388.08,8121.02,8.4238,393,38.63,23.2887,191
9520,49,25,0.0023,-0.0002,643.03,1590.76,1404.64,21.61,553.99,2388.08,9049.72,47.51,521.42,2388.11,8124.23,8.4059,391,38.76,23.368,190
9521,49,26,-0.0005,-0.0002,642.17,1589.64,1408.56,21.61,553.42,2388.09,9042.85,47.56,521.78,2388.1,8120.35,8.4198,392,38.89,23.3934,189
9522,49,27,-0.0007,0.0004,642.41,1592.51,1409.84,21.61,553.69,2388.13,9046.1,47.49,521.6,2388.13,8122.99,8.4303,392,38.94,23.2167,188
9523,49,28,-0.0007,0.0003,642.25,1584.27,1405.18,21.61,553.62,2388.1,9049.57,47.39,521.82,2388.1,8123.05,8.426,393,38.91,23.3103,187
9524,49,29,0.0004,0.0001,643.17,1589.79,1411.59,21.61,553.16,2388.16,9041.75,47.53,521.31,2388.1,8118.11,8.416,394,39.05,23.3732,186
9525,49,30,-0.0006,0.0002,642.59,1584.97,1402.61,21.61,553.21,2388.08,9041.51,47.31,521.58,2388.1,8125.89,8.4391,393,38.78,23.2756,185
9526,49,31,0.0001,-0.0003,642.51,1589.2,1403.36,21.61,553.46,2388.14,9041.32,47.37,521.06,2388.12,8124.1,8.4114,393,38.74,23.3764,184
9527,49,32,-0.0014,-0.0002,642.93,1589.06,1409.03,21.61,552.88,2388.17,9042.04,47.71,521.37,2388.14,8127.59,8.3945,392,38.87,23.2173,183
9528,49,33,-0.002,0.0002,642.05,1590.63,1408.19,21.61,553.32,2388.12,9042.16,47.69,521.32,2388.15,8123.6,8.4585,394,38.9,23.2626,182
9529,49,34,-0.0006,-0.0001,642.65,1593.91,1404.79,21.61,553.29,2388.11,9042.22,47.41,521.56,2388.13,8118.93,8.4204,393,38.84,23.3675,181
9530,49,35,-0.0008,-0.0004,643.45,1590.74,1404.67,21.61,553.56,2388.12,9045.23,47.24,521.99,2388.08,8129.16,8.4142,393,39.04,23.1894,180
9531,49,36,0.0038,0.0003,641.9,1591.63,1404.88,21.61,553.57,2388.12,9042.5,47.51,521.43,2388.14,8123.04,8.4674,393,38.95,23.2955,179
9532,49,37,-0.0006,0.0001,642.49,1592.13,1408.03,21.61,554.29,2388.14,9049.26,47.55,521.51,2388.14,8127.96,8.4318,393,38.95,23.2534,178
9533,49,38,0.0014,-0.0005,642.64,1583.5,1409.77,21.61,553.69,2388.07,9049.03,47.63,521.5,2388.09,8125.54,8.419,393,38.75,23.3002,177
9534,49,39,-0.0023,-0.0002,642.39,1582.69,1404.45,21.61,553.25,2388.1,9041.99,47.55,521.35,2388.11,8126.35,8.4512,393,38.77,23.3319,176
9535,49,40,-0.0009,0.0002,642.29,1585.78,1410.14,21.61,553.36,2388.14,9041.12,47.45,521.5,2388.15,8121.9,8.4687,393,38.75,23.3071,175
9536,49,41,0.0041,-0.0002,642.77,1589.44,1411.41,21.61,553.92,2388.12,9046.19,47.42,521.86,2388.09,8122.96,8.4625,393,38.87,23.303,174
9537,49,42,-0.0029,-0.0004,642.81,1591.09,1401.27,21.61,553.08,2388.1,9039.47,47.54,521.68,2388.14,8121.85,8.4485,392,38.84,23.3008,173
9538,49,43,0.0007,0.0003,642.41,1586.5,1407.63,21.61,553.37,2388.17,9049.53,47.56,521.66,2388.08,8127.64,8.3887,392,38.88,23.3528,172
9539,49,44,0.0003,0.0005,642.46,1586.31,1410.46,21.61,552.87,2388.12,9037.6,47.54,521.43,2388.13,8122.48,8.444,393,38.89,23.3859,171
9540,49,45,0.0016,-0.0,642.58,1587.28,1405.66,21.61,553.57,2388.11,9043.65,47.6,521.32,2388.13,8128.3,8.4392,393,38.71,23.2468,170
9541,49,46,-0.0006,0.0002,642.26,1594.31,1415.29,21.61,553.98,2388.15,9051.83,47.69,521.76,2388.11,8127.5,8.4373,393,38.87,23.2625,169
9542,49,47,-0.0044,-0.0005,642.58,1592.7,1409.25,21.61,553.62,2388.14,9045.06,47.66,521.44,2388.15,8129.1,8.4445,394,38.66,23.3348,168
9543,49,48,-0.0001,0.0004,642.32,1585.86,1405.65,21.61,553.17,2388.11,9042.14,47.54,521.62,2388.12,8128.5,8.4496,393,38.73,23.28,167
9544,49,49,0.0002,-0.0001,642.48,1584.77,1407.57,21.61,552.98,2388.14,9053.19,47.51,520.93,2388.08,8121.3,8.4799,393,38.98,23.4417,166
9545,49,50,0.0002,-0.0001,642.35,1587.4,1403.72,21.61,553.53,2388.1,9041.8,47.54,521.77,2388.13,8125.62,8.4328,392,38.81,23.2344,165
9546,49,51,0.0004,-0.0,642.1,1593.78,1404.47,21.61,553.4,2388.07,9053.36,47.41,521.54,2388.19,8127.66,8.4382,392,38.89,23.3237,164
9547,49,52,-0.0007,-0.0001,642.44,1589.79,1403.74,21.61,553.18,2388.13,9045.93,47.48,521.37,2388.14,8126.44,8.3865,392,38.98,23.3352,163
9548,49,53,-0.0024,-0.0004,642.09,1593.19,1404.18,21.61,553.04,2388.11,9044.54,47.55,521.56,2388.07,8125.56,8.4438,393,38.83,23.2421,162
9549,49,54,-0.0039,-0.0002,642.57,1589.47,1403.5,21.61,553.96,2388.16,9043.73,47.51,521.4,2388.11,8121.68,8.4498,393,38.61,23.2013,161
9550,49,55,-0.001,0.0004,642.66,1593.9,1409.4,21.61,553.46,2388.11,9049.17,47.56,521.51,2388.1,8126.9,8.4012,392,38.83,23.3161,160
9551,49,56,0.0003,-0.0003,642.43,1595.59,1412.24,21.61,553.0,2388.1,9039.12,47.53,521.54,2388.13,8127.94,8.4505,392,38.74,23.2486,159
9552,49,57,0.0025,0.0004,642.28,1587.92,1402.66,21.61,553.35,2388.13,9046.22,47.69,521.22,2388.12,8123.36,8.4481,393,38.7,23.3669,158
9553,49,58,0.0,0.0001,642.95,1592.41,1409.13,21.61,553.63,2388.1,9045.97,47.59,521.17,2388.1,8123.16,8.4345,392,38.79,23.3413,157
9554,49,59,-0.0037,0.0004,642.43,1589.59,1409.11,21.61,553.38,2388.09,9046.71,47.56,522.0,2388.11,8124.28,8.4183,393,38.95,23.2474,156
9555,49,60,-0.0003,-0.0003,642.73,1595.22,1402.88,21.61,554.35,2388.14,9039.75,47.64,521.22,2388.1,8124.89,8.4686,393,38.9,23.2885,155
9556,49,61,-0.0032,0.0004,642.92,1596.38,1410.74,21.61,552.77,2388.11,9047.97,47.54,521.35,2388.11,8126.46,8.4509,393,38.96,23.3148,154
9557,49,62,0.0002,0.0004,642.92,1594.92,1411.51,21.61,553.47,2388.13,9048.04,47.47,521.4,2388.14,8131.26,8.4407,393,38.75,23.2271,153
9558,49,63,0.0034,0.0004,642.19,1586.72,1408.98,21.61,553.33,2388.16,9051.66,47.56,520.85,2388.18,8128.32,8.456,393,38.9,23.2818,152
9559,49,64,0.0012,0.0002,642.73,1602.22,1408.2,21.61,553.96,2388.16,9039.4,47.62,521.55,2388.12,8126.21,8.4412,393,38.93,23.4138,151
9560,49,65,-0.0015,0.0002,642.33,1594.69,1407.33,21.61,553.6,2388.14,9048.62,47.46,521.33,2388.11,8132.0,8.465,393,38.8,23.3232,150
9561,49,66,-0.0008,0.0004,642.64,1590.76,1412.31,21.61,553.46,2388.17,9040.16,47.66,521.13,2388.18,8124.96,8.456,393,38.87,23.3365,149
9562,49,67,0.0,-0.0001,642.05,1583.12,1406.63,21.61,553.52,2388.12,9041.84,47.5,521.04,2388.15,8126.01,8.4365,392,38.87,23.3682,148
9563,49,68,0.001,-0.0004,643.14,1584.12,1415.83,21.61,553.32,2388.09,9046.75,47.33,521.08,2388.1,8127.79,8.4388,394,38.66,23.3793,147
9564,49,69,0.0013,0.0002,642.25,1585.18,1405.75,21.61,553.19,2388.16,9040.0,47.66,521.72,2388.12,8130.13,8.4297,393,38.88,23.3328,146
9565,49,70,0.0027,0.0001,642.89,1587.82,1410.67,21.61,553.69,2388.11,9042.29,47.52,521.37,2388.09,8129.79,8.4111,393,39.04,23.1984,145
9566,49,71,0.0027,0.0004,642.49,1592.68,1407.86,21.61,553.57,2388.12,9047.44,47.47,521.03,2388.12,8127.94,8.4314,393,38.57,23.1957,144
9567,49,72,-0.0012,0.0001,642.49,1587.98,1406.75,21.61,552.73,2388.11,9044.75,47.47,521.46,2388.12,8122.29,8.4654,392,38.76,23.4077,143
9568,49,73,-0.001,-0.0005,642.83,1581.49,1412.9,21.61,554.19,2388.14,9048.79,47.43,521.67,2388.12,8125.74,8.4445,392,38.73,23.3167,142
9569,49,74,-0.0,0.0002,642.55,1589.2,1417.38,21.61,553.6,2388.12,9042.44,47.61,520.96,2388.11,8123.81,8.4489,394,38.67,23.3266,141
9570,49,75,-0.0002,0.0004,643.03,1587.12,1406.02,21.61,553.42,2388.1,9044.13,47.6,521.05,2388.09,8120.63,8.4288,392,38.91,23.259,140
9571,49,76,-0.0004,-0.0002,642.54,1586.46,1412.26,21.61,552.71,2388.11,9046.56,47.49,521.44,2388.14,8124.68,8.3922,393,38.93,23.2817,139
9572,49,77,-0.0048,-0.0004,642.45,1586.36,1412.17,21.61,553.44,2388.09,9048.26,47.43,521.61,2388.11,8128.37,8.4001,392,38.83,23.3002,138
9573,49,78,-0.0011,-0.0002,643.28,1596.87,1411.91,21.61,553.8,2388.11,9047.84,47.58,521.29,2388.13,8128.24,8.4163,392,38.83,23.3029,137
9574,49,79,-0.0002,-0.0005,642.77,1586.31,1406.54,21.61,553.28,2388.12,9051.13,47.62,521.26,2388.13,8126.3,8.4311,394,38.84,23.2196,136
9575,49,80,0.0067,-0.0004,642.71,1591.58,1411.07,21.61,553.65,2388.12,9051.04,47.48,521.19,2388.16,8129.4,8.4636,392,39.0,23.2872,135
9576,49,81,0.0002,0.0001,643.05,1596.82,1413.28,21.61,553.18,2388.14,9050.58,47.54,521.33,2388.13,8126.03,8.4389,394,38.87,23.2843,134
9577,49,82,-0.0005,0.0002,642.71,1587.19,1410.41,21.61,552.73,2388.13,9041.52,47.46,520.76,2388.12,8128.21,8.4584,393,38.96,23.2967,133
9578,49,83,0.0013,0.0002,642.96,1584.66,1411.53,21.61,552.86,2388.09,9043.9,47.72,521.52,2388.08,8130.61,8.4427,395,38.64,23.1529,132
9579,49,84,-0.002,-0.0,642.69,1594.57,1409.7,21.61,554.33,2388.14,9047.11,47.33,521.36,2388.15,8125.65,8.459,393,38.87,23.2499,131
9580,49,85,-0.0,-0.0003,642.75,1594.64,1407.77,21.61,553.11,2388.12,9033.33,47.51,521.28,2388.15,8125.84,8.4315,392,38.84,23.2652,130
9581,49,86,-0.0006,0.0002,642.9,1587.98,1405.42,21.61,553.41,2388.08,9046.47,47.4,521.3,2388.12,8125.6,8.4129,393,38.8,23.2511,129
9582,49,87,0.0023,0.0003,642.13,1594.83,1411.49,21.61,552.99,2388.11,9044.06,47.55,521.33,2388.09,8128.0,8.4635,393,38.84,23.3938,128
9583,49,88,0.0008,-0.0001,642.73,1590.17,1411.61,21.61,553.02,2388.16,9049.85,47.53,521.13,2388.14,8128.85,8.43,392,38.88,23.24,127
9584,49,89,-0.0008,0.0,642.35,1592.32,1404.61,21.61,553.79,2388.16,9045.96,47.49,521.03,2388.15,8127.32,8.3946,392,38.92,23.3491,126
9585,49,90,-0.0032,-0.0004,642.55,1598.89,1412.16,21.61,553.3,2388.12,9037.6,47.38,521.17,2388.12,8129.22,8.4151,393,38.77,23.3834,125
9586,49,91,-0.0001,0.0002,642.89,1594.01,1403.77,21.61,553.47,2388.15,9042.59,47.65,521.62,2388.14,8127.79,8.4251,392,38.94,23.2363,124
9587,49,92,-0.002,-0.0005,642.65,1584.1,1410.7,21.61,553.45,2388.14,9050.24,47.38,521.04,2388.17,8129.8,8.4759,392,38.89,23.3538,123
9588,49,93,-0.0018,0.0001,643.02,1593.62,1408.16,21.61,553.84,2388.13,9037.25,47.56,521.32,2388.09,8119.21,8.4199,394,38.82,23.2435,122
9589,49,94,-0.0012,-0.0004,642.85,1598.51,1404.21,21.61,553.04,2388.13,9048.32,47.75,521.34,2388.2,8126.16,8.4564,393,38.75,23.2999,121
9590,49,95,0.0003,-0.0003,642.59,1591.74,1404.04,21.61,553.72,2388.14,9047.75,47.6,521.34,2388.11,8126.73,8.4596,393,38.77,23.38,120
9591,49,96,0.0003,0.0003,642.67,1591.06,1412.07,21.61,553.03,2388.11,9036.31,47.53,521.52,2388.12,8127.92,8.4166,393,38.77,23.3117,119
9592,49,97,0.0,0.0003,642.85,1590.23,1412.59,21.61,552.91,2388.16,9041.37,47.57,520.72,2388.09,8131.0,8.4448,394,38.76,23.3442,118
9593,49,98,0.0022,0.0001,642.67,1583.72,1418.35,21.61,552.75,2388.14,9043.12,47.76,520.75,2388.14,8130.01,8.4657,391,38.76,23.2831,117
9594,49,99,-0.0025,-0.0005,643.3,1589.48,1410.44,21.61,553.56,2388.17,9046.71,47.37,521.03,2388.13,8126.91,8.462,393,38.86,23.2351,116
9595,49,100,0.001,-0.0004,642.55,1587.58,1408.95,21.61,552.86,2388.15,9043.91,47.75,521.48,2388.15,8129.87,8.437,392,38.94,23.3381,115
9596,49,101,-0.0006,0.0003,642.64,1584.88,1407.76,21.61,553.27,2388.15,9044.18,47.41,520.92,2388.14,8132.73,8.4571,392,38.73,23.1751,114
9597,49,102,0.0019,-0.0002,642.21,1595.3,1406.31,21.61,553.05,2388.16,9032.99,47.56,521.08,2388.17,8124.37,8.4576,394,38.6,23.3487,113
9598,49,103,-0.0003,-0.0002,642.66,1589.73,1408.27,21.61,552.91,2388.14,9045.1,47.71,521.13,2388.16,8121.25,8.4765,394,38.7,23.2772,112
9599,49,104,-0.0037,-0.0001,642.26,1586.04,1410.59,21.61,553.53,2388.14,9048.59,47.53,521.74,2388.09,8123.75,8.4437,394,38.75,23.1774,111
9600,49,105,-0.0011,-0.0003,642.7,1594.92,1406.62,21.61,552.78,2388.15,9051.16,47.53,521.36,2388.18,8126.92,8.4663,393,38.81,23.304,110
9601,49,106,0.0001,-0.0003,643.03,1588.9,1416.69,21.61,553.77,2388.15,9047.99,47.61,521.69,2388.1,8126.96,8.4299,393,38.71,23.2877,109
9602,49,107,0.0016,-0.0005,642.65,1591.83,1408.18,21.61,553.26,2388.15,9049.03,47.61,521.43,2388.09,8128.67,8.4329,393,38.78,23.2249,108
9603,49,108,-0.004,-0.0,642.33,1599.75,1405.7,21.61,552.96,2388.1,9052.15,47.64,521.66,2388.12,8129.36,8.4277,395,38.66,23.2367,107
9604,49,109,-0.0021,-0.0004,642.72,1592.49,1411.15,21.61,553.02,2388.09,9051.37,47.64,521.66,2388.12,8123.84,8.4267,392,38.79,23.2572,106
9605,49,110,-0.0011,-0.0004,642.73,1589.49,1409.69,21.61,552.65,2388.17,9051.72,47.64,521.18,2388.14,8128.52,8.4962,395,38.87,23.3109,105
9606,49,111,0.001,0.0002,642.99,1595.28,1407.06,21.61,552.8,2388.15,9046.09,47.54,521.33,2388.11,8120.37,8.413,393,38.74,23.2977,104
9607,49,112,-0.0017,0.0002,642.75,1592.07,1406.83,21.61,553.2,2388.14,9039.91,47.54,521.4,2388.13,8127.48,8.4154,394,38.95,23.2976,103
9608,49,113,-0.0018,-0.0003,642.57,1592.95,1411.27,21.61,553.03,2388.16,9048.12,47.88,521.2,2388.14,8127.18,8.4695,394,38.66,23.3278,102
9609,49,114,-0.0009,-0.0003,642.61,1588.87,1411.2,21.61,553.28,2388.11,9042.1,47.68,520.67,2388.11,8124.25,8.4543,393,38.61,23.2703,101
9610,49,115,-0.0016,0.0002,643.18,1587.02,1415.31,21.61,552.99,2388.16,9053.18,47.61,521.38,2388.11,8126.45,8.4637,394,38.8,23.3781,100
9611,49,116,0.0023,0.0001,642.81,1590.1,1405.01,21.61,552.55,2388.12,9046.42,47.59,521.09,2388.12,8131.39,8.4257,394,38.71,23.3232,99
9612,49,117,-0.002,-0.0002,643.17,1596.81,1407.67,21.61,553.25,2388.11,9047.39,47.69,521.35,2388.15,8127.56,8.4291,393,38.66,23.2735,98
9613,49,118,0.0001,0.0003,642.89,1588.57,1416.41,21.61,553.03,2388.16,9047.61,47.62,521.16,2388.16,8123.12,8.4205,394,38.63,23.2938,97
9614,49,119,-0.0005,0.0002,643.1,1583.6,1411.27,21.61,553.12,2388.13,9050.82,47.49,521.09,2388.08,8132.66,8.4241,393,38.89,23.2403,96
9615,49,120,-0.0032,-0.0003,642.63,1594.69,1410.25,21.61,553.02,2388.14,9041.05,47.44,521.15,2388.12,8127.91,8.463,393,38.81,23.1605,95
9616,49,121,0.0041,0.0002,642.88,1589.37,1413.19,21.61,553.43,2388.17,9046.73,47.62,521.24,2388.16,8125.56,8.4656,394,38.84,23.1794,94
9617,49,122,-0.0015,0.0002,642.21,1591.46,1413.56,21.61,552.96,2388.18,9043.66,47.72,521.32,2388.15,8126.47,8.4407,393,38.98,23.2443,93
9618,49,123,-0.0005,0.0001,642.99,1594.62,1411.09,21.61,553.06,2388.16,9042.09,47.77,520.94,2388.13,8128.07,8.4406,391,38.71,23.2554,92
9619,49,124,0.0034,-0.0005,642.49,1591.09,1411.18,21.61,553.0,2388.17,9047.0,47.64,521.1,2388.14,8118.58,8.4107,393,38.78,23.2694,91
9620,49,125,0.0041,0.0002,643.12,1592.99,1409.5,21.61,552.81,2388.13,9051.87,47.72,520.89,2388.18,8127.5,8.4489,392,38.94,23.2548,90
9621,49,126,0.0009,-0.0003,643.05,1589.8,1403.94,21.61,552.52,2388.13,9041.95,47.62,521.25,2388.16,8129.75,8.4692,394,38.72,23.321,89
9622,49,127,0.0032,-0.0,642.62,1581.8,1404.83,21.61,553.01,2388.18,9054.59,47.51,521.32,2388.17,8133.24,8.4298,391,38.81,23.2819,88
9623,49,128,-0.0022,0.0,642.61,1592.03,1417.94,21.61,553.49,2388.15,9053.44,47.46,520.77,2388.15,8130.1,8.4433,394,38.94,23.2662,87
9624,49,129,0.0005,0.0003,642.86,1583.56,1407.12,21.61,553.08,2388.08,9047.36,47.7,521.47,2388.11,8129.5,8.4198,394,38.99,23.2648,86
9625,49,130,-0.0015,-0.0001,642.46,1586.31,1408.89,21.61,552.96,2388.14,9045.11,47.76,521.69,2388.15,8124.78,8.4593,393,38.66,23.2575,85
9626,49,131,-0.0012,0.0003,642.74,1591.85,1415.46,21.61,552.93,2388.15,9053.6,47.69,521.08,2388.14,8124.69,8.4677,394,38.56,23.2752,84
9627,49,132,-0.0019,0.0004,643.06,1595.34,1415.01,21.61,553.18,2388.17,9045.07,47.69,520.77,2388.14,8127.56,8.4841,394,38.69,23.2147,83
9628,49,133,0.0012,-0.0004,643.19,1589.07,1408.2,21.61,553.09,2388.18,9042.2,47.75,520.72,2388.11,8131.7,8.4609,395,38.85,23.4292,82
9629,49,134,0.0008,-0.0002,642.81,1595.47,1418.93,21.61,552.98,2388.11,9050.85,47.63,521.16,2388.15,8128.69,8.4287,394,38.7,23.3183,81
9630,49,135,0.0005,0.0002,642.85,1589.96,1416.63,21.61,553.1,2388.18,9054.46,47.81,520.77,2388.14,8131.06,8.4724,393,38.62,23.1865,80
9631,49,136,-0.0016,0.0005,642.89,1590.77,1409.45,21.61,552.69,2388.14,9050.5,47.61,521.07,2388.17,8129.08,8.4506,393,38.58,23.1275,79
9632,49,137,0.004,-0.0003,643.04,1587.7,1415.05,21.61,553.39,2388.21,9054.92,47.43,521.04,2388.14,8127.05,8.4435,393,38.73,23.2724,78
9633,49,138,0.0013,0.0002,642.46,1595.26,1408.44,21.61,552.72,2388.15,9040.01,47.74,521.28,2388.17,8126.26,8.4309,394,38.94,23.3259,77
9634,49,139,0.0002,0.0001,643.15,1591.5,1418.85,21.61,552.54,2388.14,9049.05,47.41,520.65,2388.16,8126.78,8.4672,393,38.79,23.2748,76
9635,49,140,0.004,-0.0003,642.58,1597.01,1412.54,21.61,553.18,2388.13,9040.91,47.71,521.31,2388.15,8127.0,8.4738,394,38.86,23.2843,75
9636,49,141,-0.0021,-0.0001,642.95,1587.88,1414.95,21.61,552.73,2388.18,9048.93,47.73,521.57,2388.12,8130.77,8.4181,394,38.86,23.2873,74
9637,49,142,-0.0054,0.0002,642.83,1592.21,1414.31,21.61,553.16,2388.15,9051.25,47.67,521.11,2388.15,8123.56,8.4615,395,38.68,23.3007,73
9638,49,143,-0.0008,-0.0002,642.61,1591.78,1419.28,21.61,553.11,2388.18,9050.0,47.57,521.25,2388.18,8122.31,8.4429,393,38.72,23.277,72
9639,49,144,0.0033,0.0003,643.31,1588.59,1415.31,21.61,553.4,2388.15,9060.27,47.63,521.18,2388.11,8127.72,8.4564,394,38.73,23.3002,71
9640,49,145,0.0001,0.0,642.58,1597.26,1412.29,21.61,552.48,2388.18,9052.93,47.82,520.72,2388.16,8129.65,8.4711,393,38.87,23.1744,70
